texto_bert,class
"¿cómo podemos detectar los grupos de whatsapp que alientan y alimentan a la comunidad de ana y mia?. Etiquetas: anorexia, bulimia, Loleido",0
"lenguado a la naranja. Etiquetas: ideasdenutricion, lenguado, naranja, cuidatesiempre, cocinitas",0
"¿por qué nos cuesta tanto aceptar nuestro cuerpo y encontrar la belleza que hay en él?. Etiquetas: anorexia, dietas",1
"el peor error que puedes cometer en tu vida es no intentar. da el primer paso y descubre de lo que eres capaz. a. Etiquetas: GymJuiceYoga, CDMX, GymJuiceYoga, Gym, Gimnasio, Entrenamiento, Training, Competencia, Equipo, PasiÃ³n, TeamWork, PicOfTheDay, MotivaciÃ³n, FraseDeldÃ",0
"se que pronto podr ser una muequita de porcelana. Etiquetas: anaymialifestyle, anaymiaforeverfriends, anaymiaarequeen, anaymiaporsiempre, anaymiatips, thinsp0, collarbones, thighgapsâ",1
"ellas son tan perfectas!. Etiquetas: Thinspo, Thinspiration, Thighgap",1
"cómo bajar 20 kg antes de navidad, cuando dejando de comer ni es suficiente? yahoo respuestas. Etiquetas: ana, mia, proana, promia",1
"una de la mañana con laxantes....!!!. Etiquetas: malditagordura, perfecciÃ³n",1
los mejores deportes para liberarte del estrés: deja la ansiedad en el trabajo. Etiquetas: bajardepeso,0
""" ¿sadorexia? las pautas culturales globalizadas han determinado que ser delgada y joven es sinónimo de...",0
"no te contaron mal... motivation. Etiquetas: music, sport, style, gym, gymmotivation, glitter, shine",0
"tres putos kilos que tengo que bajar otra vez. Etiquetas: bulimia, bulimianervosa, bulimic, bulimicgirl, anorexia, anorexiaeetclub, anorexiarecovery, anorexic, fat, gordas, proana, promia, tca",1
"¿te interesa la cocina? ¿y sobre todo comer sano?. Etiquetas: alimentacion, healthy, cocina, nutricion",0
"la acumulación de pequeños pasos se convierten en pasos grandes.. Etiquetas: motivaciÃ³n, actitud",0
"ok un día lleno de ejercicio y pocas calorías, un día productivo. soy. Etiquetas: proana, promia, coldprince",1
nuevo sistema de clasificación para juegos olímpicos tokio 2020,0
limonada de sanda hoy estoy motivada date. Etiquetas: cuÃ,0
"abastero (corte de vacuno chileno) al horno en cocción lenta por 4 hrs. acompaña pimiento y cebolla asadas en el mismo horno. perdón, pero no hubo luz en el sector, así que la mayonesa es de fabrica. Etiquetas: LowCarbChile, lowcarb, keto, lchf, lchp",0
"pon un aguacate en tu vida. Etiquetas: menosaguacate, ymasgambitas",0
"sentirme bien o mal no puede estar condicionado por mi báscula o mi talla. Etiquetas: anorexia, bulimia, dietas",1
"la comida te lleva hasta el final luego te preguntas porque lo hiciste porque comiste.. Etiquetas: anorexia, gordas, feas",1
"te deseo una semana tan vibrante como los colores de mi sofrito. Etiquetas: comerenvenezuela, ConLoQueSePuedeComprar, sofrito, comidavenezolana, bajardepeso, healthyfood, obesidad, sop, cocinaparanovatas, lunes, ElMundoCambiaSiTuCambias",0
"combina verduras y presenta de una forma original. deleita a tu familia con estos pimientos rellenos de puré de papa. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, cdmx, mexico, elhornodelucas, lovecooking, instafood",0
mi día de ayer sin azúcares añadidos. Etiquetas: sinazucar,0
"¿comenzamos el otoño cuidando nuestro cuerpo y nuestra salud? busca un fitness global, el cuerpo humano necesita fuerza, potencia, agilidad, resistencia, coordinación, etc, no un fitness especializado. er. Etiquetas: lifestyle, estilodevida, puravida",0
"necesito bajar, pero tengomiedo. Etiquetas: anorexia, help, gorda",1
comí tres medialunas a la mañana y no me decido si vomitarlas o no almorzar.. Etiquetas: amarlas,1
"me voy a dormir , si tami se durmio esta vida no tiene sentido arrhe enfermo. Etiquetas: PutaBida, Suicide, Cortarse",1
"volver a ser como antes, esa chica flaquita de 40k y muy feliz. odio ser como soy ahora una gorda de 67k infeliiiz vuelvan a mi",1
"no dejes de comer legumbres en primavera elemento básico en tu dieta selecciona las mejores legumbres, con el mejor calibre y cochura para que a tu cocina llegue la mejor calidad y todo el sabor. Etiquetas: ElperdigÃ³n, legumbres",0
estoy a favor de la anorexia y la bulimia ya que cumple muchos sueños aunque con el tiempo el costo sea demasiado caro.,1
nuestra idola mi ejemplo ! si bien ella no me inició es mi hermana porque también lo padeció ! esto es ser nosotras,1
"prinzzz que se respeta no come cerdo jamás porque sería canivalismo y eso esta prohibido y, a demás, engorda. tsssea.. Etiquetas: anorexia",1
¿cuál de estas cosas es más real food? ing. Etiquetas: paleo,0
batidos saludables a base de super-alimentos. Etiquetas: Deporte,0
por que no te mueres mejor maldita cerda asquerosa....... Etiquetas: mierdadepersona,1
comenzaré con consejos para bajar de peso. son muy efectivos si los siguen al pie de la letra.,1
"desayuno: -1 vaso grande de agua -yogur natural 125g con una pizca de cereal por encima 20g -1 naranja. Etiquetas: ana, mia, dieta",1
"date un capricho en el acebuche, pues tenemos para ti anchoas del cantábrico 00, jamón-jamón, quesos de la sierra de y un gran abanico de manjares para sentirte como un señor o señora este domingo. reservas al 856 13 63 10. . . .. Etiquetas: cadiz, restaurante, gastronomia",0
"que se note que es viernes. . . .. Etiquetas: vibrantcolors, thefeedfeed, chickenthighs, pouletroti, homemadefood, foodporn, foodpics, cleaneating, sweetpotato, boniatoâ",0
"no es hambre, son aplausos del estómago...",1
"puta vida injusta, me toca comer ni un cerdo este fin de semana, mierda quiero morirme, puto fin de semana familiar.. Etiquetas: RexyBill",1
"mas perfecta? no creo.. Etiquetas: thinspo, proana, promia",1
"lo único que comeré en el día , cuando te alegra que ya no te alegra comer",1
"¿es verdad que al zumo de naranja se le van las vitaminas?. Etiquetas: nutricion, salud",0
"chica del anuncio : apoyo a, pero te informo de que el mercado del está fatal. la próxima vez que el guaperas te ofrezca, ofrécele tú la es probable que no la acepte, pero al menos no cierras la puerta. Etiquetas: amor, SanValentin2019",0
comer hasta vomitar asu!!,1
pinches locas. apoco no se les antoja unos tacos o una hamburguesa o cosas así deliciosas grasosas ajajaja vayan a vomitar corran!,1
trabajando en una nueva versión en mi mismo. addict. Etiquetas: FitnessMotivation,0
"he decidido celebrar mi cumpleaños con temática: palmeritas de chocolate y nada, que vuelvo a casa con casi 2kg que me voy a ir comiendo poco a poco para pasar el trago de mañana. del al. Etiquetas: realfat",0
meta nueva pesar 40 kilos :'),1
"¡a disfrutarla sergio! post : regalo de crema de cacahuete de parte de .yubero. Etiquetas: paleo, meriendasaludable, regalosoriginales, diet, comersano",0
mi autoestima esta por los suelos. y creo que esos comentarios negativos de mi mente no ayuda. - ?. Etiquetas: AlGuien,1
"cena homenaje porque yo lo valgo ing. Etiquetas: lowcarbdiet, pescado, adelgazar, alimentacionsaludable",0
"¿sabías que las almendras son ricas en calcio, fósforo y magnesio? minerales top para mantener una buena salud ósea. Etiquetas: almendras, solotienecosasbuenas, snacksaludable",0
"una pausa a medioda? quedamos y tomamos un vino! elige un ramn bilbao reserva. elaborado con los mejores racimos de tempranillo, mazuelo y graciano. ahora disponible por copas. 2.90eur gora. Etiquetas: CafÃ, leonesp, burguer, slowfood, healthy, menu, gourmet",0
"hoy solo comi a las 10:00am enfrijoladas, a las 4:00pm dos rebanadas de jamón de pavo y ahora mezcal y vino. Etiquetas: skinny",1
"un día de la semana tranquilo con uki. en .boedo . en boedo, distrito. Etiquetas: entrenamientofuncional, powergirl, funcionaltraining, fuerza, equilibrio, resistencia",0
"me doy asco con sólo mirarme al espejo, parece que cada segundo que paso frente a él es un kilo más.",1
"no es una cuestión de dinero ni de bios ni de productos raros, es comer más vegetales, frutas, legumbres, etc. y menos ultraprocesados. y por último, todos estamos a tiempo de cambiar hábitos que nos harán tener una mayor calidad de vida.",0
":la lucha contra la apología de la y la en internet, cuestión de voluntarismo.. Etiquetas: anorexia, bulimia",0
"odio no tener el control.... Etiquetas: ana, mia",1
nunca he sido fan de ...si lo he hecho pero me da mucha hueva tener que dar tantas explicaciones... por eso sigo siendo una gorda.,1
"los hombres tienen el gran beneficio de bajar de peso más rápido que las mujeres , esto se debe a que tiene un metabolismo más acelerado, pueden seguir con facilidad la dieta y tiene un nivel de masa corporal más alto .. Etiquetas: Men, Healthy, Peso, Diet",0
cenas sencillas... a veces menos es más er ing,0
y bueno esas son mis gordas piernas. Etiquetas: fat,1
"sufro todos los dias. pero amo la vida. alguien entiende eso? .solo quiero vivir feliz.. Etiquetas: depresion, anorexia",1
"un mundo en crisis y en guerra y, a veces, parece que nuestro único miedo es engordar..... Etiquetas: anorexia, bulimia",1
alguien que quiera acompañarme a ayudar 4 días,1
"si voy a morir, espero morir delgada.. Etiquetas: perfeccion, TengoUnDeseoYEs",1
"que tu mama te diga que estas gorda, ese es el comienzo de todo esto.. Etiquetas: LaOdio",1
"vivir sin miedos y sin limites dmelo. Etiquetas: Deportivo, Casual, NYFW, NewYorkFashionWeek, fgnywf, JDA, Estilo, Tendencias, Color, Estampados, Boy, Men, Girl, Discapacidadâ",0
buenas frutas es el nuevo buenas tardes.. Etiquetas: Realfooding,0
"despues de las 7 nada debe entrar en la boca, solo que sea agua o te sin azucar",1
nunca llegaré a mi peso de nacimiento.,1
"mis amigas no me ignoran,no mienten,me aconsejan y me recuerdan mis errores y metas porque quieren que sea una princesa como ellas.",1
"hoy he comido más que un cerdo. Etiquetas: anorexic, bulimic, bulimicgirl",1
"en vez de poner pretextos, ponte a pensar realmente lo que deseas. . . el que quiere puede.. Etiquetas: ProAna",1
help perdi mi objetivo morire subi paresco cerda .,1
pequeña dieta día 1: desayuno: té y 1 manzana. almuerzo: sopa. cena: té o sopa. día 2: desayuno: café. almuerzo: 2 manzanas. cena: yogurt ligth. día 3: desayuno: yogurt ligth y 1 manzana. almuerzo: ensalada verde. cena: té o sopa.,1
"no lo soy, pero respeto a ana y a mia para algunos son ejemplos a seguir y eso lo respeto. Etiquetas: Respeto",1
y luego se preguntan porque estamos enfermas y no comemos . alguien deme un vomitivo ahora. Etiquetas: proana,1
"no dejes pasar el postre! no renuncies a la parte más dulce de la comida! los nuestros, caseros y 100 naturales! prueba nuestras tartas!. Etiquetas: slowfood, healthy, menu, gourmet, hamburguesa, postres, caseros, tartas",0
"cerdo agridulce con pia. otro de mis favoritos. -------- sweet and sour pork with pineapple. . . a. Etiquetas: cerdo, pork, piÃ, pinnaple, comidachina, chinesefood, comidacasera, homefood",0
ese momento en que la mente traiciona y te hace sentir el niñito mas deshidratado y raquítico de áfrica... pero te recuerdo algo baby. no lo eres.. Etiquetas: coldprince,1
"si no arriesgas nada, lo arriesgas todo. Etiquetas: crossfit, coach, crossfitgames, crossfitter, entreno, atlethe, train, work, workout, training, strict, athlete, fit, fitinspiration, coreperformance, strong, gym, box, muscle, bodybuilding, sport, lifestyle, arroyomolinos",0
"hoy es un da precioso para empezar a entrenar, trabajar, descansar o relajarte de todo. disfruta el finde como quieras pero siempre en movimiento ¡bado. Etiquetas: Runner, Gym, FelizSÃ, FelizFinde",0
"feliz solsticio de invierno. bolitas de atn y queso con pistachos. en andalusia. Etiquetas: AComer, CanapÃ, FoodPorn, NikonD3400, Nikon, FoodPhotography, Photography",0
"chicas la semana de la moda en new york, ya tienen a sus nuevos thinspos ?",1
"quieres mejorar tu forma física? en nuestro centro te proporcionamos ejercicios personalizados con los mejore monitores!. Etiquetas: pilates, pilatessevilla, pilatesstudio, pilatesparatodos, ponteenforma, entrenamiento, core, pilatesmaquinas, pilatesoriginal, Sevilla, mairena, trx",0
"la puta madre quiero morirme subí un kilo, ahora pero 64 que alguien me de un tiro en la cabeza.. Etiquetas: RexyBill",1
"no son papas fritas! costillar de cerdo al horno, zapallos italianoszucchini horneados y salteados y en saldada de tomates con cebolla morada (aka ensalada a la chilena). Etiquetas: keto, lchf, lowcarb",0
mi suegra intentando convencerme de que tomar azúcar es bueno... no seré yo quien la saque de matrix. Etiquetas: sugarfree,0
cuarto dia de ayuno dale que se puede!!!!!,1
el día que consiga ser la princesa que quiero ser subiré una foto de mi cuerpo para agradecer a lo que hacen por mí :),1
"mejor que querer, es hacer nunca dejes de correr si se puede motivation. Etiquetas: runningteamsuperacion, salud, healthylifestyle, healthyfood, ejercicios, yoelegicorrer, runningteamsuperacion, gabrielhugovilella, personaltrainer, iloverunn, runhappy",0
nuevo año nuevas metas llegar a. Etiquetas: 45k,1
""": en menos de un mes me voy de vacaciones a la playa. odio no poder verme así... algun día. """,1
en un ayuno no hay que estar sola,1
"hola, a todas las que me siguen y a las que no igual holaaaaa... me veo aqui de nuevo como una cerda de gorda y arrepentida",1
"veté a la verga andrea, no es mi culpa que a mi no afecte cenar y tu tengas que vomitar",1
"momento en el que te duele el cuerpo y solo sientes satisfacción de haber logrado un día mas.... Etiquetas: anorexic, bullimic, proana, promia, princesa, TCA",1
día 13 de ayuno y hoy si que los mareos han hecho estragos en mí.. Etiquetas: RexyBill,1
"la realidad detrás de una de las mejores proteínas: atún. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, cdmx, mexico, elhornodelucas, lovecooking, instafood, recetasrapidas, recipe, recipes, recetas",0
piensa antes de comer. no comas cuando te distraes (ver tv) think before you eat. don't eat while distracted (watch tv). Etiquetas: anatips,1
"buenas tardes amig, dime que tienes que hacer esta tarde mejor que practicar. Etiquetas: jueves, entrenamiento, sinexcusas, fit, gym, gimnasio, benidorm, personaltrainerâ",0
"molestes preparados para desayunos. Etiquetas: rico, sano, saludable, comersano, comerbien",0
5 cosas que debes saber antes de empezar a levantar pesas,0
tardes de cocina. galletas de avena y plátano con chocolate y pan de centeno integral receta de la cocina es terapéutica y una vez que te sumas a la comida sana no hay vuelta atrás :),0
es imposible moderarse cuando los productos están especialmente diseñados para no poder dejar de consumirlos. las señales hormonales son más fuertes que la voluntad. son droga y el 1er paso es la desintoxicación. processed foods and food reward,0
"disfruta el suave sabor de este pollito de leche en salsa de cacahuate, platillo súper fácil de hacer. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, cdmx, mexico, elhornodelucas, lovecooking, instafood, recetasrapidas",0
"momento relax después del servicio... hoy día también de cosas interesantes y queda más de medio día aún...!!!. Etiquetas: cocina, cooking, amigos, smile",0
"cuando mides 1,71 pesas 64 kilos y tienes que perder casi 20. Etiquetas: tablaanaymia, bulimic, anorexic, 46kg, wecandoit",1
"hola linda gente, les doy la invitación de unirse a un grupo de whatsapp de ana y mía, así para compartir logros y apoyarnos entre nosotras sí la personita que guste deje su número en los comentarios o en privado. gracias por leer",1
""": mira que hermosos son sus huesos tan perfectos como ellas "". Etiquetas: thinspo, thinspiration, thin",1
"hoy os proponemos este rico arroz con coco y curry. es sorprendente lo bien que combina el coco, con el curry y el dulzor de las pasas, ¡toda una explosin de sabores! ing rcoles. Etiquetas: nutricion, foodporn, FelizMiÃ, receta",0
"princesas, mastiquen papel. tiene propiedades adelgazantes. y mucho mejor si es una hoja blanca, ya que es pura. .. Etiquetas: Prins, Tips",1
"buen puente gente guapa, con mi cena ( esqueixada para tres) me despido hasta el lunes. tened cuidado ahí afuera. Etiquetas: lowcarbdiet, alimentacionsaludable, adelgazar",0
"lastimoso que sigamos presionandónos como mujeres a vernos ""perfectas"" y cero reales",0
"mis de hoy, a ver si puedo evitar la comida está vez. Etiquetas: thinspo, ana, mia, anorexia, proana, promia",1
"si sigo haciendo este ejercicio y comiendo menos de 800kcal para año nuevo voy a bajar un montón. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
traigo un putero de hambre pero me estoy castigando porque ayer tragué chingos de pizza y chocolates,1
"no estaba segura de ponerlo, me parecía muy pero... estoy cayendo en que lleva 2 huevazos y un poco de... ¡chorizo del pueblo! sobrante del puchero. así que mil perdones, sin duda es otra elaboración. Etiquetas: falsefooders",0
"lunes amarillo en cafi carrera 24 entre calles 29 y 30 si entrenas es bueno pero si te diviertes entrenando es mejor en. Etiquetas: yellow, monday, gym, salud, gym, salud, gimnasio, gimnasios",0
"desayuno de da lluvioso , de pan de con , y , acompaado de , al microondas con canela y un . .. Etiquetas: Tostadas, Centeno, Integral, NutellaCasera, Platano, Canela, Kakis, Manzanas, Te, Matcha, SugarFree, SinAzucar, Breakfast, NutellaFit, Iâ",0
"¡menos pastilla y más zapatilla!. Etiquetas: running, sport, gym, healthylifestyle",0
"las mejores opciones de snacks para los pequeños de la casa. Etiquetas: cocinafacil, comersano, healthyfood, foodporn, food, foodie, foodgasm, elhornodelucas, lovecooking, instafood, recetasrapidas, recipe, recipes, recetas, comidamexicana, mexicanfood",0
"sábado 16 marzo 2019. xii torneo boxeo amateur. dra. josefina gómez haciendo alarde de su gran talento y apego a nuestra música criolla.. Etiquetas: boxeo, deporte, entrenamiento, training",0
"some thinspo my bebs. Etiquetas: thinspo, anaandmia",1
esto no es un juego. pero llevo tanto tiempo asi y no veo diferencia me quiero morir,1
"que difícil no comer fruta cuando la tienes preparada y lista para consumir . . . er. Etiquetas: comefruta, fruitlover, fruit, instafood, instafruit, fruitadict, instanutrition",0
"siento que cada día que pasa esto me consume más y lo peor es que no quiero ni puedo parar.. Etiquetas: RexyBill, mindfuck",1
"quinto día de ayuno completo, se me esta complicando pero no me detendré hasta estar conforme con mi peso.. Etiquetas: RexyBill",1
"la sensación de mareo cuando estas haciendo gym es lo más satisfactorio que hay.. Etiquetas: Anorexia, Bulimia",1
¿como te atreves a decir que estas bien con lagrimas en los ojos y sangre en las muñecas?. Etiquetas: Ihateme,1
esa hermosa sensación de sentir holgada la ropa,1
"no me dejan publicar mucho pero siempre consigo como hacerlo, me siento débil y hambrienta pero me encantan esos sentimientos",1
¿qué comer antes y después de salir a correr?. Etiquetas: MarianyMata,0
"en nuestros desayunos buffet, también encontrarás opciones saludables como huevos, yogurt, leches especiales o sin lactosa, fruta fresca y galletas sin gluten. elige alojamiento desayuno en tu reserva desde nuestra web o contrátalo en recepción.. Etiquetas: Ibiza, HostalTarba",0
que hijos de puta!!!. Etiquetas: Multifrutas,0
querida . si no te deja en paz es porque tiene hambre y desea devorarte para estar satisfecha ¡pero vos sos más fuerte! 3. Etiquetas: princess,1
secretos: si me preguntas porque lo hago nose! si entenderas el placer que siento al ver la sangre correr,1
"que te den ganas de cagar y vomitar al mismo tiempo... tu que eliges primero?. Etiquetas: BulimiaProblems, promia",1
"caminar maana de girl. Etiquetas: cardio, cardioworkout, senderismo, instagood, domingo, amigos, ruta, descenso, love, avistamiento, fruta, nature, photoofthedayâ",0
"en nuestra carta encontraréis , con productos de primera calidad ¡deliciosas nuestras !. Etiquetas: comida, tradicional, croquetas",0
"me dan consejos para ser mejor ana porfavor. Etiquetas: anorexia, princesas",1
"si es que tengo un peligro al entrar en la librería... invertid en conocimiento y en salud (gracias infinitas a por regalarme el primero!). Etiquetas: Realfooder, EatRealFood",0
hoy para comer garbanzos cocidos con con un poco de aceite de oliva virgen pasado por unos ajitos hechos a la sartén y una lata de atún. Etiquetas: comidasalulable,0
"estúpida gordura que me cargo.. Etiquetas: YaBasta, perfecciÃ³n",1
"soy nuevo en esto y con nueva cuenta, solo he ayunado 2 días como máximo, pienso lograr 10 días o más.. Etiquetas: RexyBill",1
"ayuda... alguien por favor, háblame... ayúdame a cambiar... a dejar de ser está bola de grasa... por favor...",1
"no dejes que tu mente controle tu cuerpo. hacer ejercicio no es moda, es quererte a ti mismo. . . . miami, florida. Etiquetas: ejercicio, gym, workout",0
"gorda como estilo de vida. Etiquetas: bulimia, bulimicgirl, anorexia, TCA",1
"hoy en nuestro face hablamos de las páginas y. Etiquetas: proana, promia, anorexia, bulimia, elche",0
"glutamine powder de a base de l-glutamina pura, un aminoácido muy importante en el desarrollo y recuperación muscular. - uso: mezclar 1 cuchara con 240 ml de agua o bebida favorita. -. Etiquetas: OptimunNutrition, gym, fit, sport, feliz, lunes, ufc, fight, on, glutamine, powder",0
"la fruta es arte... hoy y el próximo viernes día 1 habrá un tallador de frutas en nuestro mercado. ing. Etiquetas: mercadodechamberi, chamberi, madrid, healthyfood, healthy, fruta, arte, artfruit",0
"adrenalina, la energa que activa. . visita y conoce su nueva linea, para entrenar y lucir en cualquier ocasin. . . .. Etiquetas: AdrenalinaFit, AdrenalinaFitVzla, Deporte, Sport, Zumba, Anzoategui, Anz, Vzla, Sport, SportWear, Caracas, Vaâ",0
yo se que puedo... no nesesito de la comida para vivir si tengo la felicidad de estar bajando de peso,1
"lo único bueno de mi dia fue comer, bañarme y vomitar absolutamente todo, fue hermoso volver a vomitar como siempre para siempre",1
hoy comí mucho. quiero vomitar.. Etiquetas: VivaLaBulimia,1
"parece que los que no pueden dejar de insultar a ana y mía, no tienen vida.. Etiquetas: proana, promia, asco",1
vaya salvaje. debería comer mandarinas,0
"no recuerdo el día en que todo comezo, pero se que desde ese día mi vida cambio para siempre. Etiquetas: Ana, Mia, staystrong, helpme, please",1
un cuerpo delgado eso me falta :'l,1
"si lo puedes imaginar, lo puedes lograr.",1
tip pro si comes naranja antes de ingerir comida vomitas mas y mas rapido!! :d. Etiquetas: informacionquecura,1
"me he vuelto a pesar después de taaanto tiempo y subí 10 kg. intenté mantenerme alejada de esto, ya que estuve perdiendo mi pelo",1
solo quiero correr y correr tan lejos dond este sola y no importe mi reflejo pero se que stoy realmente jodida y jamas escapare de ti,1
"""y entonces, cuando estés enamorado de ti mismo, vas a poder ser feliz y te enamorarás de alguien"". camiseta divinamente espalda girl. Etiquetas: yoga, modamujer, ropa, ropamujer, taichi, salud, saludoalsol, vida, frases, madrid, madridyoga, amor, amorpropio, deporte",0
"ayer se celebró el por lo que esta semana en nuestro hemos querido compartir algunos consejos para llevar una alimentación saludable. ¡no te lo pierdas!. Etiquetas: DiaMundialDeLaAlimentacion, blog, alimentacion, alimentacionsaludable, salud, vivirmejor",0
"pollo con cerveza, setas, verduritas y tomillo es la cazuelita que haca chup-chup el otro da y nos lo hemos comido hoy . ¡no ha sobrado nada! subir la receta al blog en breve ¿la quieres? si o si? .. Etiquetas: chupchupchup, comidasana, comerbienâ",0
"nosé que me puede más las ganas de morir o de bajar de peso. Etiquetas: ana, mia, anorexia, proana, promia, suicida",1
"buen dia! nuestro cuerpo merece el mejor trato.compromiso asumido ing. Etiquetas: eatfresh, eggs, omega3, healthy, healthyfood, saludable, nutricion, aguacate",0
debes vivir de tal manera que cada dia sea un buen dia para morir ... porque lo jas hecho todo y no queda de deuda nada to:. Etiquetas: SuicideGirls,1
"""comer es una necesidad, pero comer de forma inteligente es un arte"" (franois de la rochefoucauld, escritor y aristócrata) por eso escogemos el producto más fresco y lo cocinamos de la mejor manera para que disfrutes del buen comer.. Etiquetas: Zamora, ComerBien, FelizSabado",0
entrenar para el maratón de boston,0
no entendía porque me sentía tan mal hasta que recordé que lo último solido que comí fue a las 10 de la mañana.,1
delgadez máxima ven a mi!!!!,1
"hoy haré ayuno :). Etiquetas: ayuno, ana, mia, alisa, princesa, perfeccion",1
"el mejor calentamiento antes de un entrenamiento de pierna xd. Etiquetas: legday, motivation, diet, salud, eatclean, exercise, fitlife, fit, training, bodybuilderâ",0
"un día más un día menos todo esfuerzo tendrá su recompenza , pasar hambre es el único dolor que vale la pena !!. Etiquetas: nomerindo, noteat",1
"ser flaca, ser perfecta!",1
"la verdad , prefiero sentir el dolor de un estómago vacío que el dolor de haber comido",1
"una muy buena motivacin de vida!. Etiquetas: darkroomapp, ejercicio, gym, salud, fit, deporte, n, entrenamiento, vidasana, motivacion, workout, saludable, nutricion, gimnasio, motivationâ",0
no sirve de nada que sean si me las como todas de una sentada,0
"vamos cariño, tienes que bajar de peso mi amor.. Etiquetas: Deberia",1
tabla de peso para las princesas,1
"qué se debe sentir mirar tus pies en vez de tú panza cuando miras para abajo?. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"la cantidad de comida que debemos ingerir para mantener un peso saludable es algo que preocupa a muchas personas ing. Etiquetas: comida, saludable, healthy, FelizLunes, comer, calorias, dietasaludable, nutricion, articulo",0
casi siempre que me baja la regla estoy más débil que una hoja y vomito aún sin comer nada. Etiquetas: tips,1
"siempre tendr¡s una excusa. trata de sacarla de tu cabeza y arrisgate a empezar tu nueva vida. te esperamos. . . somos. Etiquetas: monkeybusinessxfit, crossfit, guayaquil, ecuadorâ",0
"eres lo que comes.. Etiquetas: instachile, l4l, f4f, barbiedoll, skinny, celine, redhairâ",1
"y para cenar, tenemos una pizza de harina integral con verduras asadas y queso gouda. el dia que inventen las fotos con olor.... Etiquetas: thermomixate, comesanoyrico, pizza, summer, sinfiltros, quecalor, foodstagram, foodporn, foodblogger",0
"me siento con la no quiero... pero de bo hacerlo si no mi madre sospechara de nuevo.... Etiquetas: estÃºpida, comida",1
"a 2 carnes hoy: cerdo y pollo al horno guarnición de champiñones salteados en mantequilla junto a berros y diente de dragón. y... obviamente, mayonesa casera hecha con aceite pepita de uva. Etiquetas: LowCarbChile, keto, lchf, lchp",0
"¿quién quiere esta imagen de extrema para nuestras adolescentes?. Etiquetas: delgadez, anorexia, dietas",0
"para perder grasa localizada en el coño de manera express, metete los dedos en la vagina después de cada comida. Etiquetas: truqui",1
un rico almuerzo de pera y manzana :3,1
"algo anda mal aquí?. Etiquetas: josepika, vidasanayactiva",0
"os cuento que me encuentro estancada, no puedo parar de comer, no se a donde se ha ido mi autocontrol, ya me quiero morir si alguien se apunta a hacer alguna dieta conmigo, hablenme. Etiquetas: anorexic, bulimic, fat, gorda, proana, thinspo, thinspiration",1
"disfrutando de la naturaleza. Etiquetas: streetart, streetphotography, urbanart",0
