texto_bert,class
"recuerdo cuando sufria de eds era un palito suerte que conoci a demi lovato y me ayudo a salir adelante. Etiquetas: staystrong, anorexic",1
"manana me voy a pesar despues de todas las navidades y creo que voy a estar diez dias sin comer xd. Etiquetas: bulimia, bulimianervosa, bulimic, bulimicgirl, anorexia, anorexiaeetclub, anorexiarecovery, anorexic, proana, promia, gorda, fat, tca, eatingdisorder",1
"ya sabes que vas a comer este sabado con tus amigos olvidate hace tu pedido en y disfruta. Etiquetas: sushi, sushi, sushiargentina, sushitime, sushiroll, sushiman, sushimania, sushitime, comidasana, comida, comidasaludable, comidafitness, comidajaponesa",0
cumplir un objetivo a veces duele,1
en menos de un mes me voy de vacaciones a la playa odio no poder verme asi algun dia,1
testimonio deje de ser una persona para convertirme en una esclava de la. Etiquetas: bulimia,1
"hay tantos yogures como tipos de personas y con nuestra yogurtera podras preparar el tipo de yogur que mas encaja contigo. Etiquetas: yogur, comidasana, food, healthyfood",0
"comenzamos este fin de semana de carnaval el color inunda nuestras calles dajate contagiar agora. Etiquetas: CafÃ, leonesp, burguer, slowfood, healthy, menu, gourmet, copas, cafe, carnaval",0
de noche de lunes. Etiquetas: Thinspo,1
"hoy para comer estilo by soco. Etiquetas: SopaDeMiso, RealFooders, Cooking, VeganCousin",0
me vas a invitar a,0
"entrenamiento de puente lleno de energia positiva y buen jiujitsu. Etiquetas: jiujitsu, hunosjiujitsu, mma, jiujitsumexico, jiujitsugdl, hunosstyle, bjj, ufc, sport, martialarts",0
no os quiero enamorar pero voy a comer cocido o. Etiquetas: cocidomadrileÃ,0
"nuevo dia mismos sufrimientos. Etiquetas: gorda, MeDoyAsco",1
si no existiera la dominacion el canon de belleza no seria o pero socialmente las delgadas son las bellas. Etiquetas: thinspo,1
"que bueno tiene que estar. Etiquetas: Sobrasada, vegana, veganfood",0
alimentacion conoce la solanina y las xantinas de las fabas,0
quien no ha pasado por eso no sabe lo que es odiar cada gramos de tu cuerpo y cada celula de tu piel,1
estas un poco traumadito con el peso,1
me sentia obligada a colgar fotos en las que aparecia delgada y tener muchos likes. Etiquetas: anorexia,1
lo sabia v 42 ahi voy. Etiquetas: TabladePeso,1
"cena ano nuevo 3 carnes vacuno lomo vacuno sobrecostilla cerdo acompana ensalada surtida con mayonesa hecha con aceite pepita de uva. Etiquetas: keto, lchf, lowcarb",0
"detras de cada plato bocado y mordisco se esconden discursos de no puedo me siento sucia. Etiquetas: anorexia, TCA",1
"levantate cada manana con un sueno que cumplir y acuestate cada noche con una historia que contar. Etiquetas: emprendedora, motivacionfitness, motivacion, nutricionista, nutricion, perdidadegrasa, woman, mujer, instagood",0
"doble satisfaccia3n buen gusto y la confianza de saber que lo que comes es sano brownie de manzana y pasas a. Etiquetas: healthylifestyle, healthypleasure, healthyfood, healthybreakfastâ",0
"al mal tiempo un buen yogurt. Etiquetas: eatclean, yogurth, yogurt, frutas, perdergrasa, comerlimpio, saludable, heatlhyfood, healthy",0
"quiso ser viral y lo logro. Etiquetas: chica, bread",0
"tengo unas deliciosas lentejas con verduras la mar de y haciendo chup chup al fuego he puesto la receta haciendo el monger lo justo y preciso en mi stories en ig entrara mi receta en los canones del este tan famoso. Etiquetas: healthy, delicious",0
ver la en la mierda que se a convertido la comunidad me dan ganas de llorar por eso nadie nos toma enserio,1
"acabamos un bonito dia de trabajo con una agradable sesion con la gran mil gracias. Etiquetas: lifestyle, puravida, autumn",0
"como me gustaria tener el cuerpo de las chicas de victoria secrets. Etiquetas: ana, mia, thinspo, fat, delgada, ugly",1
"tengo una duda ojala y puedan responderme se baja mas de peso ayunando o comiendo menos de 200cals al dia cuando como menos de 200 al dia si bajo a diferencia de cuando ayuno. Etiquetas: AnayMiaForEver, Thinspo, ProAna, Anorexia",1
"hoy comi como cerda ah verdad que soy una cerda no es algo repentino solo lo soy y ya. Etiquetas: fat, eatingdisorder, gorda, thinspo, thinspiration, proana",1
estamos pensando ponerle nombre a las llamadas algo mas propio sin termino en uso la idea es promover habitos saludables en ninos colecasa y no tan ninos y dar un punto1 por cada dia que coman os dejo elegir gracias. Etiquetas: pegatinasrealfooder,0
nunca se es demasiado flaca,1
"12 horas sin comer donde esta mi premio. Etiquetas: PrincesitaMia, PonganmeAtencion, SoyUnaAdolescenteConDepresion, OdioLaVida, Help",1
me duele todo el cuerpo de tanto vomitar esto de ser delgada y bonita si cuesta,1
"siento esa seguridad esa que me dice que ahora si lo hare bien no lo dudo. Etiquetas: Ana, Mia, Thisnpiration, StyleAna",1
comida pero de verdad mama. Etiquetas: todaslasmadres,0
"ejercicio de pierna y gluteo con adryvargas. Etiquetas: deporte, deporteesvida, deporteysalud, coach, lifestyle, workout, vidasaludable, training, entrenamiento, workout, visitandoando",0
deberia dejar de ponerme en pedo porque siempre termino teniendo atracones la sobriedad es la solucion a la gordura ven. Etiquetas: atracon,1
"no recuerdo cuando fue la ultima vez que me senti bien al comer comer sin culpa no lo recuerdo. Etiquetas: anorexia, bulimia, bulimic, frases",1
"esa gente que por mas que coma no engorda no sabeis la suerte que teneis yo como un poco y parezco una vaca. Etiquetas: bulimicgirl, bulimia, bulimianervosa, anorexia, anorexic, TCA",1
"calor no te tenemos miedo hidratate y consumi alimentos frescos. Etiquetas: eatfresh, eatfruit, laranja, nutricion, eatclean, saludable, healthy, comerconciente",0
ya extranaba eso de no desayunar ni comer 3,1
"perseverancia trabajo exito en pilates studiofit abril de landa. Etiquetas: work, gym, motivation, aseguirtrabajando, todosepuede, workout, mykindofthursday",0
"me hice sopa e hice mucha para cuando tenga hambre solo tomare sopa todas estas 2semanas hasta navidad quemando 900kcal al dia. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
el tip hay que vomitar maximo antes de una hora despues de cada comida si pasa la hora aunque vomites te engordas,1
odio tanto mi cuerpo. Etiquetas: miaana,1
diganme que no soy la unica a la que le da verguenza salir a la calle,1
"cuando lo saludable y lo tentador se unen dan lugar a cosas asa nuestro pastel de y con crema lemon curd aah no tiene gluten ni lacteos ni levadura ven a probarlo a antik acasera. Etiquetas: LimÃ³n, Eco, CÃºrcuma, AlimentaciÃ³nConsciente, ReposterÃ, GlutenFree, Cuenca",0
"ser es lo de hoy. Etiquetas: Entrenamiento, pontefit, gym, bodybuilding, motivacion",0
basta ya de webs proana y promia es urgente una regulacion legal al respecto via,0
llegare a ser perfecta,1
"estofado de carne con tomate riquisimo para mojar pan acompanar con pasta arroz o pure entra a la y ponte manos a la obra ing. Etiquetas: receta, estofado, carne, carnecontomate, salsa, cocina, comida, comidacasera",0
"sin tiempo para ir al gimnasio aqui la solucion. Etiquetas: TopFitness, QTopLife, gym, felizlunes",0
"echale pa atras que llego el jueves y el cuerpo lo sabe me encanta ver esos pies igualitoscon calma pa que nos quede algo pa viernes. Etiquetas: zumbatoday, trainingstars",0
gracias a la presion social y el estandar de belleza de las personas volvere a se los agradezco profundamente,1
realfood o comida real que es ing,0
"para que vean que tambien tengo mis minutos de fama girl. Etiquetas: minutodefama, nutricion, nutricionista, ejercicio",0
"una subio un foto de un capuccino con chocotorta y pone desayunoo no puedo. Etiquetas: anorexia, mia, bulimia, proana",1
"cuando hay cambio lo importante es que tao lo percibas sin importar lo que los demas piensen vean o digan girl a. Etiquetas: mimundo, mybody, casi, fit, perfect, bodyâ",0
"hoy comi no puedo ser ana nadie me apoya solo me ponen comida y comida. Etiquetas: princesasanaymia, anorexia",1
el amor es como la comida si no es real no sale bien,0
"un te de un par de galletas con queso y hasta manana que pase la noche. Etiquetas: ana, mia, anorexia, bulimia, proana, promia",1
"fuedage otono invierno moda de cuello alto de terciopelo vestido de mujer sexy bodycon mini split vestidos elegantes club party office vestido. Etiquetas: style, beauty, life, bestoftheday",0
"no se trata de si fracasas se trata de si eres capaz de levantarte a. Etiquetas: calisthenics, gym, mexico, fit, motivaciÃ³n, entrenamiento, abs, gimnasio, love, crossfit, gymnastics, musicâ",0
en espana un adulto consume 40 kilos de azucar al ano de media by,0
que bonito seria despertar y tener el cuerpo que deseas,1
"los en centroaltao estoy como en aceptamos en alcaudete spain. Etiquetas: viernes, casa, visitas, nutriciÃ³n, dieta, comidasana, salud, bienestar, dietista, nutricionista, soytsd",0
chavas por favor no tuiteen su asquerosa vida llena de laxantes y dietas estupidas para morir de nada. Etiquetas: mueran,1
aveces meda miedo seguir con esto,1
esta bascula dice que solo tengo unos kilos de mas pero este vestido dice que estoy en obesidad morbida. Etiquetas: losvestidosnomienten,1
"incluye en tu alimentacion diaria mas frutas y verduras y menos granos refinados grasas y azucares. Etiquetas: nutricion, perderpeso, adelgazar",0
espero pronto este tan delgada que mis huesos sobresalten y cuando lo logre estare mas que feliz. Etiquetas: thinspo,1
"y seguire avanzando para acabar con esta mierda o al menos tenerla controlada. Etiquetas: Anorexia, proana, promia",1
"dedicar diariamente tiempo para tu acondicionamiento fisico puede resultarte en un cuerpo mas sano y una mente mas despierta. Etiquetas: Cellfood, motivacion, deporte, ejercicio, salud",0
me llene con un cafe y una pepa,1
miren el cuerpito que tiene quiero. Etiquetas: Thispo,1
ya no se conforman con atacar a las ninas y adolescentes,0
"soy egoista porque hago sufrir a la gente que me quiere siendo el mas hijo e puta conmigo mismo. Etiquetas: proana, promia, coldprince, thin",1
judaas verdes guisadas con pollo campero y cebolla en la olla rapida aquerais un caldo de pollo y verduras para enriquecer otros platos sa3lo tenais que aaadir mas agua a la olla y tendrais un caldo estupendo para varios daas. Etiquetas: realfooâ,0
"por supuesto que el cielo existe. Etiquetas: LunesIntratable, taquitos",0
"4 trucos para blanquear la ropa conocelos en nuestro facebook. Etiquetas: recetas, Mujer, Happy, Delicious, Beauty, Delicioso, Receta, RopaBlanca, Jabon, beneficios",0
"rodeate de personas maravillosas que te impulsan a seguir es lo mejor que la vida te puede dar. Etiquetas: Motivation, Aguascalientes, Cardio, Mexico, PerformanceTeam, YoSoyKamakanDgo",0
te verde con una cucharadita de canela elimina la retencion de liquidos y aumenta el metabolismo 3 tazas al dia tips,1
ser flaca por siempre wuwuwuwuu,1
baje un kilo pero sigo pesando demasiado,1
"te dejara sin palabras lo has probado ya cerdo a la miel haz tu pedido aqui. Etiquetas: comida, comidacasera",0
ya los odiaba antes de leer en analisiscome please,0
"buenos dias hemos desayunado unas tostadas de pan de espelta del preparado bio organic de quien tiene en casa una panificadora tiene un tesoro. Etiquetas: FelizMartes, bio",0
"en parcela 70 sabemos que te encanta probar comida nueva ven y conoce la variedad de platillos con los que contamos edosmexicanos. Etiquetas: ComidaGourmet, Restaurant, Restaurante, RestauranteMexicano, Comidas, ValleDeGuadalupe, ViÃ, EnsenadaBajaCalifornia, BajaCalifornia",0
"se acaba el ano y lo unico que he hecho ha sido engordar. Etiquetas: bulimia, bulimianervosa, bulomicgirl, anorexia, anorexic, TCA",1
todo lo que he comido en 14 horas es una pastilla centrum y un electrolic princesa,1
algunos tips para bajar la barriga,1
"una madre contra las princesas. Etiquetas: Anorexia, TCA, bulimia, adolescentes",0
no puedo creer me estaba que me mandaba un atracon tenia ya la comida en la boca por suerte pude controlarme y alejarme,1
"hoy se entrena3 daa de piernas peso muerto sumo peso muerto peso muerto con sentadilla a. Etiquetas: TrapBar, Entrenamiento, Fuerza, Salud, SobrePeso, Obesidad, Embarazo, PostPartoâ",0
he pasado a una semana llena de atracones purga y laxantes por gorda ahora toca ayunar hasta no poder mas. Etiquetas: proana,1
"desayunando ligth pero con un plato lleno de vitaminas y minerales que el cuerpo me agradecera a. Etiquetas: bodyfitness, lifefitness, dietfitness, music, musicpro, teammusicâ",0
por que merendar barritas energeticas caseras,0
"los viernes tambien se entrena fuerte en smart boxing box. Etiquetas: nordelta, fitmotivation, fitboxing, fit, fitbox, boxingfitness, boxingfit, boxing, boxfitness, boxeo, boxtraining, funcional, funcionalbox, funcionalboxing, fitfamily",0
7 mitos de la musculacion en mujeres. Etiquetas: bikinifitness,0
"lo que bien empieza bien acaba. Etiquetas: desayunosaludable, lowcarbdiet, alimentacionsaludable, adelgazar",0
"y pensar todo lo que me va a costar adelgazar lo de estas navidades. Etiquetas: bulimianervosa, bulimia, bulimic, bulimicgirl, anorexic, anorexia, anorexiaeetclub, anorexiarecovery, TCA, ED, proana, promia",1
"otra moda para presumir de tu extrema delgadez en las redes sociales. Etiquetas: anorexia, abcrack, thingap",1
"este mes se lo hemos dedicado al por la comida por la sana por ese cuidarse por dentro y que se note por fuera enamorate de tus platos de quien te haga los tapers de las croquetas de tu madre o del. Etiquetas: BienvenidoFebrero, amor, comida, LoveFood, Febrero2019",0
ya no comere tanto que asco,1
5 claves para convencerte de que te sumes a esta nueva tendencia,0
"hoy mismo ha arrancando nuestro servicio de platos preparados solo para pacientes actuales o antiguos que por tanto siguen la pauta propuesta de mantenimiento. Etiquetas: ramondecangas, nutrition, healthy, foodlover, comesano, healthyfood",0
"dulces para la merienda para la comida para el desayuno para la cena come fruta cuando te apetezca reeduca tu paladar y poco a poco iras notando el sabor real de los alimentos de verdad. Etiquetas: nutricion, frutas",0
donde tengo que firmar para estar asi,1
gracias laxantes no se que haria sin ustedes,1
"odio cuando se hace de dia. Etiquetas: nirvana, kurtcobain, ana, mia, anorexia, bulimia, depresion, depressed, coldprince, cocaine, dope, drugs, grunge",1
dia 12 de mi ayuno y no me siento cansado no se si alegrarme o decepcionarme no veo cambios. Etiquetas: RexyBill,1
en te esperamos con los brazos abiertos vuelvete. Etiquetas: MaximusHealth,0
"que ganas de subir un body check pero creo que se les rompe la pantalla con toda mi grasa. Etiquetas: ana, mia, bulimia, anorexia, proana, promia",1
estoy cansada de que mi vida se base en contar calorias y en pesarme todos los dias y nunca estar contenta gracias. Etiquetas: anamia,1
tenemos entre todos que luchar contra las paginas web que promueven la anorexia y la bulimia,0
"porque si quieres debes hacer si tu quieres puedes 1000. Etiquetas: adelgazar, ejercicio, thinspo, record, calorias",1
una panza asi por favoor. Etiquetas: thinspo,1
a los ojos de nunca estaras suficientemente bella has probado reflejarte en los ojos de tu creador si no sabes como yo te digo,1
