texto_bert,class
"voy bien supongo :(. Etiquetas: anorexia, ana",1
puede que me haya quitado unos 15 kg de encima pero sigo estando gorda ya queda menos para llegar a la meta... gracias!,1
"ahora, ponerte en forma en casa es mucho más barato gracias a nuestros precios de escándalo en maquinaria . entra en nuestra web y descubre nuestros descuentos",0
"querían lucir perfectas en su bikini y perdieron el control... testimonios. Etiquetas: anorexia, bulimia",1
"volver a ser como antes, esa chica flaquita de 40k y muy feliz. odio ser como soy ahora una gorda de 67k infeliiiz vuelvan a mi",1
"las señales que pueden ayudarte a identificar la. Etiquetas: bulimia, Mia, trastornoalimentario, atracones, vÃ³mitos",0
una tarta 100 . así estrenamos nuestro recetario digital. ¡bienvenidos a la web de las recetas saludables!. Etiquetas: lacocinasana,0
queriendo llegar al peso ideal...!!!,1
estoy a favor de la anorexia y la bulimia ya que cumple muchos sueños aunque con el tiempo el costo sea demasiado caro.,1
nuestra idola mi ejemplo ! si bien ella no me inició es mi hermana porque también lo padeció ! esto es ser nosotras,1
"prinzzz que se respeta no come cerdo jamás porque sería canivalismo y eso esta prohibido y, a demás, engorda. tsssea.. Etiquetas: anorexia",1
¿cuál de estas cosas es más real food? ing. Etiquetas: paleo,0
"nunca se es lo suficientemente delgado.. Etiquetas: thispiration, skinny",1
"y ahora me acuerdo de cuándo la báscula era mi (ene)amiga más fiel. Etiquetas: Anorexia, Thinspo",1
por que no te mueres mejor maldita cerda asquerosa....... Etiquetas: mierdadepersona,1
"5 consejos fáciles para comenzar a hacer ejercicio.. Etiquetas: gimnasio, gym, tonificar, PerderPeso, dieta",0
"si queréis adelgazar haced ejercicio y tomad comida baja en grasas, no vomiteis. tardaréis un poco mas, pero es por salud",1
"no es hambre, son aplausos del estómago...",1
"con más sed que hambre con este calor pero hay que nutrirse. Etiquetas: lowcardiet, alimentacionsaludable, comidadehumanos",0
"""lo nico imposible , es aquello que no intentas"". feliz viernes para todos!!! . . os. Etiquetas: AtlantesTC, entrenamiento, MitosDelGym, enfoque, chacaito, diciplina, sueÃ, logros, esfuerzo, Gym",0
"lo único que comeré en el día , cuando te alegra que ya no te alegra comer",1
no sé quién me va a envidiar cuando tenga que rodar para ir a vomitar. ahre,1
todo sería mas fácil si no fuera gorda,1
"snacks para llevar. lo más complicado, llevar las uvas sin que se te aplasten (solución: tupper) o comerte el kiwi (un cuchillo y una cuchara). y si no, el plátano o la manzana, que vienen envueltos; o un puñado de almendras al bolsillo.",0
comer hasta vomitar asu!!,1
"acabo de bajar una talla, bendito dios .",1
"he decidido celebrar mi cumpleaños con temática: palmeritas de chocolate y nada, que vuelvo a casa con casi 2kg que me voy a ir comiendo poco a poco para pasar el trago de mañana. del al. Etiquetas: realfat",0
una meta medio cumplida de pesar 55 ahora peso 47 en 3 semanas logre bajar aunque mi meta era pesar 45,1
gorda sinonimo de fracaso y asco!,1
meta nueva pesar 40 kilos :'),1
"¡a disfrutarla sergio! post : regalo de crema de cacahuete de parte de .yubero. Etiquetas: paleo, meriendasaludable, regalosoriginales, diet, comersano",0
"le saca una foto a sus clavículas o costillas y twittea la foto posteando:. Etiquetas: PrinsQueSeRespeta, NoMoreCalories",1
mi autoestima esta por los suelos. y creo que esos comentarios negativos de mi mente no ayuda. - ?. Etiquetas: AlGuien,1
"cena homenaje porque yo lo valgo ing. Etiquetas: lowcarbdiet, pescado, adelgazar, alimentacionsaludable",0
"¿sabías que las almendras son ricas en calcio, fósforo y magnesio? minerales top para mantener una buena salud ósea. Etiquetas: almendras, solotienecosasbuenas, snacksaludable",0
"mi belleza no consiste en el físico, si no en mi actitud... pero aun así, seré hermosa",1
"hoy solo comi a las 10:00am enfrijoladas, a las 4:00pm dos rebanadas de jamón de pavo y ahora mezcal y vino. Etiquetas: skinny",1
"un día de la semana tranquilo con uki. en .boedo . en boedo, distrito. Etiquetas: entrenamientofuncional, powergirl, funcionaltraining, fuerza, equilibrio, resistencia",0
solo quiero hablar con alguien que me entienda...,1
deseo abrir mis ojos reflejarme y ver el cuerpo ese que deseo que siento m pertenece y lo he estropeado ayudame a retomarlo. Etiquetas: anorexia,1
"os lo tomáis como si fuese estético enseñar sólo huesos, las grasas son necesarias, (aportan energía). 22",0
"sacrifica lo cotidiano y alcanza lo extraordinario.... Etiquetas: actor, gymmotivation, bodybuilder",0
"buenos das stroongers ¿sois de los que vais a trabajar en bici? estamos ya a jueves . . . . .. Etiquetas: stroong, city, cycling, naturalboost, formulalourdes, bicing, happyâ",0
"sufro todos los dias. pero amo la vida. alguien entiende eso? .solo quiero vivir feliz.. Etiquetas: depresion, anorexia",1
"dormir para no comer. nites!. Etiquetas: proana, anorexia",1
"así de hermosas se ven las en el de creciendo cada día mas hojas para hacer el en arrabaldo santa cruz de arrabaldo. Etiquetas: berzas, huertoecologico, ahortadolameiro, deliciosas, cocidogallego, ecohuerto, ecoagricultura, agricultura, agriculturaecologica, agriculturasostenible, comifareal, fundandomiempresa",0
"un mundo en crisis y en guerra y, a veces, parece que nuestro único miedo es engordar..... Etiquetas: anorexia, bulimia",1
"si ana me va a llevar a ser una princesa , no me importa lo que tenga que dejar por ello.. Etiquetas: Anorexia, beautybody, PricelessSurprises",1
"si voy a morir, espero morir delgada.. Etiquetas: perfeccion, TengoUnDeseoYEs",1
tomándome fotos alado de mi vómito y de mis pastillas para ponerla en el altar de,1
piensa antes de comer piensa como te sentirás después,1
buenas frutas es el nuevo buenas tardes.. Etiquetas: Realfooding,0
nunca llegaré a mi peso de nacimiento.,1
"as como cuando tu faja es tu mejor aliado. Etiquetas: dietasinlimites, dietafitness, dietaeterna, dietavegana, dietafit, dietasaludable, gymelmolino, perderpeso, dietasâ",1
qué es y para qué sirve la prueba de hemoglobina glicosilada. Etiquetas: bajardepeso,0
"antes de caminar o hacer algún ejercicio, toma una taza de té verde. asi conseguís que se queme grasa con mayor celeridad.. Etiquetas: tip",1
cómo hago para cortarme media panza. Etiquetas: fuck,1
"en vez de poner pretextos, ponte a pensar realmente lo que deseas. . . el que quiere puede.. Etiquetas: ProAna",1
help perdi mi objetivo morire subi paresco cerda .,1
si e de morir... moriré delgada.,1
pequeña dieta día 1: desayuno: té y 1 manzana. almuerzo: sopa. cena: té o sopa. día 2: desayuno: café. almuerzo: 2 manzanas. cena: yogurt ligth. día 3: desayuno: yogurt ligth y 1 manzana. almuerzo: ensalada verde. cena: té o sopa.,1
y luego se preguntan porque estamos enfermas y no comemos . alguien deme un vomitivo ahora. Etiquetas: proana,1
"no dejes pasar el postre! no renuncies a la parte más dulce de la comida! los nuestros, caseros y 100 naturales! prueba nuestras tartas!. Etiquetas: slowfood, healthy, menu, gourmet, hamburguesa, postres, caseros, tartas",0
"cerdo agridulce con pia. otro de mis favoritos. -------- sweet and sour pork with pineapple. . . a. Etiquetas: cerdo, pork, piÃ, pinnaple, comidachina, chinesefood, comidacasera, homefood",0
"gofres fitness de chocolate, manzana y avena: receta saludable sin azúcar. Etiquetas: bajardepeso",0
"""las excusas no queman caloras"" alolen uoa tde. Etiquetas: TDEFitness, fit, hiit, Providencia, PeÃ, Ã, FelizSabado, FelizFinDeSemana",0
yo dándole consejos de a mi madre creyéndome,0
"hoy es un da precioso para empezar a entrenar, trabajar, descansar o relajarte de todo. disfruta el finde como quieras pero siempre en movimiento ¡bado. Etiquetas: Runner, Gym, FelizSÃ, FelizFinde",0
"es una estupidez monumental eso de ... y todavía se hacen llamar ""princesas"" las pendejas que caen en eso...",0
"8 usos del pepino para la belleza y la salud carla diaz. Etiquetas: adelgazar, bajardepeso, quemargrasa, remedioscaseros, remediosnaturales, gym, ejercicio",0
"la puta madre quiero morirme subí un kilo, ahora pero 64 que alguien me de un tiro en la cabeza.. Etiquetas: RexyBill",1
"no son papas fritas! costillar de cerdo al horno, zapallos italianoszucchini horneados y salteados y en saldada de tomates con cebolla morada (aka ensalada a la chilena). Etiquetas: keto, lchf, lowcarb",0
"me ponga lo que me ponga, lo gorda no se me disimula nunca. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed, tca",1
nuevo año nuevas metas llegar a. Etiquetas: 45k,1
""": en menos de un mes me voy de vacaciones a la playa. odio no poder verme así... algun día. """,1
"el físico se ha convertido en la más eficaz y en el más barato, ya que previene, trata y rehabilita las . conoce qué puede hacer por tu y para mejorar tu calidad de vida.. Etiquetas: ejercicio, vitamina, medicamento, enfermedades, salud, bienestar",0
"vivir con tus padres y que te obliguen a comer.... Etiquetas: proana, promia, bulimia, anorexia, anorexic, bulimicgirl, anorexiaeetclub, TCA, bulimic, ED",1
"a los que ponen en fotos a ver si de una ostia se os quita la tontería. Etiquetas: Depresivo, Suicide, SuicideGirl",0
"comer bien es cuestión de prioridades. ¿cocinas o calientas? si no cuidas lo que comes luego no te quejes si engordas.. es lo que necesitas, pero actualmente el",0
día 13 de ayuno y hoy si que los mareos han hecho estragos en mí.. Etiquetas: RexyBill,1
"último día de la semana en el gym con mucha fuerza y ánimo para librar todas las tempestades y lograr una bonita sonrisa. Etiquetas: motivacion, motivation, sonrisa, smile, vidasana, vidasaludable",0
"20 min de rutina de en el done ahora a desbloquear al dragoon. Etiquetas: selife, gym, gymlife, inked",0
piensa antes de comer. no comas cuando te distraes (ver tv) think before you eat. don't eat while distracted (watch tv). Etiquetas: anatips,1
"buenas tardes amig, dime que tienes que hacer esta tarde mejor que practicar. Etiquetas: jueves, entrenamiento, sinexcusas, fit, gym, gimnasio, benidorm, personaltrainerâ",0
5 cosas que debes saber antes de empezar a levantar pesas,0
ninguna de ellas te define.,1
tardes de cocina. galletas de avena y plátano con chocolate y pan de centeno integral receta de la cocina es terapéutica y una vez que te sumas a la comida sana no hay vuelta atrás :),0
"momento relax después del servicio... hoy día también de cosas interesantes y queda más de medio día aún...!!!. Etiquetas: cocina, cooking, amigos, smile",0
"cuando mides 1,71 pesas 64 kilos y tienes que perder casi 20. Etiquetas: tablaanaymia, bulimic, anorexic, 46kg, wecandoit",1
"volver a empezar el ayuno. Etiquetas: NuncaEsTardePara, coldprince, proana, promia, thinspiration",1
"hoy os proponemos este rico arroz con coco y curry. es sorprendente lo bien que combina el coco, con el curry y el dulzor de las pasas, ¡toda una explosin de sabores! ing rcoles. Etiquetas: nutricion, foodporn, FelizMiÃ, receta",0
"princesas, mastiquen papel. tiene propiedades adelgazantes. y mucho mejor si es una hoja blanca, ya que es pura. .. Etiquetas: Prins, Tips",1
"buen puente gente guapa, con mi cena ( esqueixada para tres) me despido hasta el lunes. tened cuidado ahí afuera. Etiquetas: lowcarbdiet, alimentacionsaludable, adelgazar",0
"mis de hoy, a ver si puedo evitar la comida está vez. Etiquetas: thinspo, ana, mia, anorexia, proana, promia",1
"y para los más peques de la casa, powercocktail junior!!! a partir del año. llena a tu peque de nutrientes y energía! pregúntame!. Etiquetas: vivesaludable, pesas, cuidatusalud",0
traigo un putero de hambre pero me estoy castigando porque ayer tragué chingos de pizza y chocolates,1
"no estaba segura de ponerlo, me parecía muy pero... estoy cayendo en que lleva 2 huevazos y un poco de... ¡chorizo del pueblo! sobrante del puchero. así que mil perdones, sin duda es otra elaboración. Etiquetas: falsefooders",0
"desayuno de da lluvioso , de pan de con , y , acompaado de , al microondas con canela y un . .. Etiquetas: Tostadas, Centeno, Integral, NutellaCasera, Platano, Canela, Kakis, Manzanas, Te, Matcha, SugarFree, SinAzucar, Breakfast, NutellaFit, Iâ",0
"solo el trabajo, la entrega y la dedicacin traen resultados positivos. hay que dejar de soar y actuar.. Etiquetas: entrenamiento, Pesas, gimnasio, fit, gym, enforma, deporte, workoutâ",0
"¡menos pastilla y más zapatilla!. Etiquetas: running, sport, gym, healthylifestyle",0
"sábado 16 marzo 2019. xii torneo boxeo amateur. dra. josefina gómez haciendo alarde de su gran talento y apego a nuestra música criolla.. Etiquetas: boxeo, deporte, entrenamiento, training",0
"some thinspo my bebs. Etiquetas: thinspo, anaandmia",1
que valor loco la minita pesa 85kg y es re feliz... yo no puedo mostrar ni los brazos...,1
lo que mas o de ser normal es esa alegria al ver los postres y realizar alguna comida en familia pero eso ya acabo para mi tnx. Etiquetas: extraÃ,1
"quinto día de ayuno completo, se me esta complicando pero no me detendré hasta estar conforme con mi peso.. Etiquetas: RexyBill",1
"el kéfir de leche es uno de los mejores probióticos que existen, y cuando hace 15 meses que has dejado el azúcar es todo un manjar .. Etiquetas: dietaSinProcesados, enforma, nutricion, salud, rendimiento, noprocesados, comida, diabetes, cuidate, desayunossaludables",0
"y las inspiraciones que encontramos en internet fomentando la extrema delgadez -. Etiquetas: Thinspo, anorexia, bulimia",1
esa hermosa sensación de sentir holgada la ropa,1
"no me dejan publicar mucho pero siempre consigo como hacerlo, me siento débil y hambrienta pero me encantan esos sentimientos",1
"no sé qué hacer con tanto dinero. Etiquetas: like, colombia, Bogota, boy",0
¿qué comer antes y después de salir a correr?. Etiquetas: MarianyMata,0
"mi comida de hoy: tallarines de calabacn y zanahoria con tacos de salmn...no s si aguantar hasta la hora de comer ¡bitossaludables. Etiquetas: ricorico, sinfiltros, HÃ",0
"en nuestros desayunos buffet, también encontrarás opciones saludables como huevos, yogurt, leches especiales o sin lactosa, fruta fresca y galletas sin gluten. elige alojamiento desayuno en tu reserva desde nuestra web o contrátalo en recepción.. Etiquetas: Ibiza, HostalTarba",0
que hijos de puta!!!. Etiquetas: Multifrutas,0
"que te den ganas de cagar y vomitar al mismo tiempo... tu que eliges primero?. Etiquetas: BulimiaProblems, promia",1
"a alguien mas le pasa de tener hambre de compota de manzana??? me antoje, que rico!!",0
"en nuestra carta encontraréis , con productos de primera calidad ¡deliciosas nuestras !. Etiquetas: comida, tradicional, croquetas",0
la importancia de controlar tu glucosa en sangre (y los alimentos que te ayudan a conseguirlo). Etiquetas: bajardepeso,0
"me dan consejos para ser mejor ana porfavor. Etiquetas: anorexia, princesas",1
tal vez mañana me compre un balanza le preste plata a alguien y por eso no podia comprarla la voy a amar tanto como a los. Etiquetas: mangas,1
"si es que tengo un peligro al entrar en la librería... invertid en conocimiento y en salud (gracias infinitas a por regalarme el primero!). Etiquetas: Realfooder, EatRealFood",0
hoy para comer garbanzos cocidos con con un poco de aceite de oliva virgen pasado por unos ajitos hechos a la sartén y una lata de atún. Etiquetas: comidasalulable,0
"soy nuevo en esto y con nueva cuenta, solo he ayunado 2 días como máximo, pienso lograr 10 días o más.. Etiquetas: RexyBill",1
"necesito, quiero perder peso y lo no importan las consecuencias de tener el cuerpo perfecto.. Etiquetas: Anorexia, Bulimia",1
"gorda como estilo de vida. Etiquetas: bulimia, bulimicgirl, anorexia, TCA",1
"glutamine powder de a base de l-glutamina pura, un aminoácido muy importante en el desarrollo y recuperación muscular. - uso: mezclar 1 cuchara con 240 ml de agua o bebida favorita. -. Etiquetas: OptimunNutrition, gym, fit, sport, feliz, lunes, ufc, fight, on, glutamine, powder",0
"adrenalina, la energa que activa. . visita y conoce su nueva linea, para entrenar y lucir en cualquier ocasin. . . .. Etiquetas: AdrenalinaFit, AdrenalinaFitVzla, Deporte, Sport, Zumba, Anzoategui, Anz, Vzla, Sport, SportWear, Caracas, Vaâ",0
"lo único bueno de mi dia fue comer, bañarme y vomitar absolutamente todo, fue hermoso volver a vomitar como siempre para siempre",1
"mi cuerpo y mi alma están cansados de ser lastimados, no aguanto esta vida de mierda que me toco.. Etiquetas: RexyBill, fucklife",1
"cuando empiezas la dieta, y tienes 10 kilos arriba",0
"el cereal me lleno, y eso me da mucho asco, y encima me di cuenta de que no como por hambre, sino que como porque mí cuerpo ya se acostumbro a comer por comer y no por hambre. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
vaya salvaje. debería comer mandarinas,0
"no recuerdo el día en que todo comezo, pero se que desde ese día mi vida cambio para siempre. Etiquetas: Ana, Mia, staystrong, helpme, please",1
un cuerpo delgado eso me falta :'l,1
"si lo puedes imaginar, lo puedes lograr.",1
mis cicatrices son pruebas de que aun sigo luchando contra demonios que estan tratando de matarme,1
"nose pero... cada día siento que no lo lograre no voy a lograr nunca estar así. Etiquetas: nunca, depremida",1
"no como desde anoche, espero haber perdido 20 kilos en estas horas. esto va así, no?",1
"ayer se celebró el por lo que esta semana en nuestro hemos querido compartir algunos consejos para llevar una alimentación saludable. ¡no te lo pierdas!. Etiquetas: DiaMundialDeLaAlimentacion, blog, alimentacion, alimentacionsaludable, salud, vivirmejor",0
"hoy nos unimos al ainternacionaldelostca con de en el. Etiquetas: DÃ, PORLABOCA, TCA, trastornosalimenticios",0
"voy a comprar una rebanada de pastel y unos tacos para después vomitarlos porque. Etiquetas: Keiko, Ballena",1
"nosé que me puede más las ganas de morir o de bajar de peso. Etiquetas: ana, mia, anorexia, proana, promia, suicida",1
debes vivir de tal manera que cada dia sea un buen dia para morir ... porque lo jas hecho todo y no queda de deuda nada to:. Etiquetas: SuicideGirls,1
"para mí las vacaciones son un infierno, estoy sola, mi familia me vigila para que coma, pero yo escondo la comida y vomito",1
entrenar para el maratón de boston,0
"un día más un día menos todo esfuerzo tendrá su recompenza , pasar hambre es el único dolor que vale la pena !!. Etiquetas: nomerindo, noteat",1
"cada vez que voy a conseguirlo la cago. Etiquetas: proana, proanadiets, promia, bulimia, bulimianervosa, bulimic, bulimicgirl, anorexia, anorexic, anorexiaeetclub, anorexiarecovery, tca, eatingdisorder, gorda",1
"champiñones, gambitas, arroz y salsa de soja ing. Etiquetas: plantbased",0
". y con la esperanza y las ganas ser libre siempre por delante . . .. Etiquetas: PLOGGING, MTB, LandScape, MountainBike, Trekking, Instatravelingâ",0
"blog como son los que todas deberíamos de seguir, no la mierda que lo único que promueve es negativo y destructivo.",1
"cuida tu cuerpo y tu mente porque es el único lugar que tienes para vivir.... Etiquetas: zaferlifesystem, wellnessystem, powerhuman, KeepGoing",0
"la verdad , prefiero sentir el dolor de un estómago vacío que el dolor de haber comido",1
"una muy buena motivacin de vida!. Etiquetas: darkroomapp, ejercicio, gym, salud, fit, deporte, n, entrenamiento, vidasana, motivacion, workout, saludable, nutricion, gimnasio, motivationâ",0
"vamos cariño, tienes que bajar de peso mi amor.. Etiquetas: Deberia",1
tabla de peso para las princesas,1
"qué se debe sentir mirar tus pies en vez de tú panza cuando miras para abajo?. Etiquetas: ana, mia, anorexia, bulimia, proana, promia, ed",1
"su vienes al no puedes perderte una visita a la frutería medina. encontrarás una amplia variedad de frutas y verduras y una atención de diez.. Etiquetas: mercadodelapaz, mercadosdemadrid, venatumercado, fruterias, frutasyverduras, comprasaludable, frutasfrescas",0
"y para cenar, tenemos una pizza de harina integral con verduras asadas y queso gouda. el dia que inventen las fotos con olor.... Etiquetas: thermomixate, comesanoyrico, pizza, summer, sinfiltros, quecalor, foodstagram, foodporn, foodblogger",0
me levanté a desayunar y me como un yogurt vencido a propósito para que me dé diarrea y adelgazar,1
"pollo al horno acompañado de ensalada de morrónpimiento, tomate, cebolla, espinaca. salsas: mayonesa casera y pesto una creación. Etiquetas: keto, lchf, lowcarb, paleo",0
"cena noodles de arroz con salteado de verduras (setas, cebolla, zanahoria y brocoli). rico, rico y de l que le gusta a yo simplemente. Etiquetas: ConFundamento",0
"¿quién quiere esta imagen de extrema para nuestras adolescentes?. Etiquetas: delgadez, anorexia, dietas",0
"para perder grasa localizada en el coño de manera express, metete los dedos en la vagina después de cada comida. Etiquetas: truqui",1
un rico almuerzo de pera y manzana :3,1
"pues... ¡nueva ensalada! de temporada 100: brotes, mandarina, granada, frutos secos reloectados personalmente... una delicia vaya. Etiquetas: cocinaloquecomes, nutrimenu, menuorg, buenacena",0
"disfrutando de la naturaleza. Etiquetas: streetart, streetphotography, urbanart",0
"lentejas de mi madre con almendra molida el dinosaurio tambin quiere . . . er. Etiquetas: hoycomemos, tupper, lentejasconverduras, almendras, instafood, instanutritionâ",0
"hoy cenamos tostadas de aguacate con huevo pochado. Etiquetas: foodie, foodporn, yummy, healthyfood, lifestyle, bloggerspain, aguacate, instamood",0
"mejora tu entrenamiento y llévalo al máximo nivel con . sin duda, una auténtica revolución en el mundo del . compruébalo en y descubre todo lo que te ofrece esta máquina pionera en el mundo.. Etiquetas: Nexa, NexaRevolution",0
"lo que me alimenta me destruye.. Etiquetas: anorexia, bulimia",1
"¡hoy me he levantado con ganas de currarme el desayuno! . . . as. Etiquetas: BuenosDÃ, GoodMorning, Reto1MesConComidaReal, CafÃ, Coffee, PanDeEspelta, Aguacate, Avocadoâ",0
"una vez que las conoces, nunca más te librarás de ellas, te perseguirán para toda la vida",1
cuanto mas estas en casa te desesperas por comer y paff acudes a mia por culpabilidad,1
pides poca comida y dejas mas de la mitad,1
"recuerda... ""resistir y nunca desistir"" . . . . . . life model t. Etiquetas: fit, cuerposano, vidasana, comienzos, resultados, esfuerzo, diferencia, gym, gymmotivation, gymnastics, gympic, cambios, cuerpo, ï, realidad, likeforlikes, working",0
"amo mis ojeras son tan asdgfjhljs:3. Etiquetas: ana, mia, suicidal, cut",1
"si os gustan los , durante el mes de tenemos un muy tentador. Etiquetas: callos, Noviembre, menÃº, casera, tradicion, madridrio",0
"siento que engordo 50kg cada vez que como. Etiquetas: bulimia, bulimic, bulimicgirl, anorexia, anorexiaeetclub, anorexic, proana, promia, TCA, ED, bulimianervosa",1
"hoy te dejo la receta de unas patatas rellenas, ideales para combatir ese frío intenso que anuncian para el fin de semana. saca la cuchara y a comer!!!. Etiquetas: patatasrellenasdecarneguisada, patatasrellenas, realfooding, recetaspiruletas",0
los frutos secos proveen una gran variedad de nutrientes que debes agregar a tus comidas.. Etiquetas: salud,0
bajas la comida antes de habértela comido,1
"cada fin de semana me miro al espejo y me siento peor, alguien costure mi boca. Etiquetas: espejo, boca, FinDeSemana",1
esto es tan perfecto .. Etiquetas: Thinspo,1
"no se como decirle a mis padres para que me dejen de obligar a que coma. Etiquetas: princesasanaymia, anorexia, cut",1
"""esa maldita obsesion por mejorar mi figura...""",1
"que obsesin con las manos delgadas. Etiquetas: anaymialifestyle, anaymiaforeverfriends, anaymiaarequeen, anaymiaporsiempre, anaymiatips, thinsp0, collarbones, thighgaps, skinny, dietâ",1
"esas piernas son lo que mas deseo en esta vida, si es que todavia tengo vida. Etiquetas: thinspo, proana, thinspiration",1
"el ayuno fue un fracaso, mañana intentaré una dieta que consiste en comer pepino sin más. forever. Etiquetas: RexyBill",1
"un año que cerramos cargado de buenos deseos y grandes retos cumplidos superando. Etiquetas: anorexia, bulimia",0
